LINE 231 : 2021-02-04 09:27:12,942 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 1346: 2021-02-04 09:27:20,997 [DEBUG   ] findfont: score(<Font 'Lucida Console' (lucon.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:20,998 [DEBUG   ] findfont: score(<Font 'Book Antiqua' (BKANT.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:20,999 [DEBUG   ] findfont: score(<Font 'Marlett' (marlett.ttf) normal normal 500 normal>) = 10.24
LINE 1346: 2021-02-04 09:27:21,000 [DEBUG   ] findfont: score(<Font 'Goudy Old Style' (GOUDOSI.TTF) italic normal 400 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:21,001 [DEBUG   ] findfont: score(<Font 'Perpetua' (PERBI___.TTF) italic normal 700 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:21,003 [DEBUG   ] findfont: score(<Font 'Adobe Devanagari' (AdobeDevanagari-Italic.otf) italic normal 400 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:21,004 [DEBUG   ] findfont: score(<Font 'Niagara Engraved' (NIAGENG.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,005 [DEBUG   ] findfont: score(<Font 'Trebuchet MS' (trebucbi.ttf) italic normal 700 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:21,007 [DEBUG   ] findfont: score(<Font 'Franklin Gothic Medium' (framd.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,008 [DEBUG   ] findfont: score(<Font 'Berlin Sans FB' (BRLNSB.TTF) normal normal 700 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:21,010 [DEBUG   ] findfont: score(<Font 'Tw Cen MT Condensed' (TCCB____.TTF) normal normal 700 condensed>) = 10.25
LINE 1346: 2021-02-04 09:27:21,011 [DEBUG   ] findfont: score(<Font 'SimSun-ExtB' (simsunb.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,012 [DEBUG   ] findfont: score(<Font 'Lucida Calligraphy' (LCALLIG.TTF) italic normal 400 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:21,014 [DEBUG   ] findfont: score(<Font 'Segoe UI' (segoeuisl.ttf) normal normal 350 normal>) = 10.3825
LINE 1346: 2021-02-04 09:27:21,015 [DEBUG   ] findfont: score(<Font 'Corbel' (corbel.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,016 [DEBUG   ] findfont: score(<Font 'Courier New' (courbd.ttf) normal normal 700 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:21,017 [DEBUG   ] findfont: score(<Font 'Rockwell' (ROCKI.TTF) italic normal 400 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:21,019 [DEBUG   ] findfont: score(<Font 'Segoe UI' (segoeuii.ttf) italic normal 400 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:21,020 [DEBUG   ] findfont: score(<Font 'Rockwell Extra Bold' (ROCKEB.TTF) normal normal 800 normal>) = 10.145
LINE 1346: 2021-02-04 09:27:21,021 [DEBUG   ] findfont: score(<Font 'Comic Sans MS' (comic.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,022 [DEBUG   ] findfont: score(<Font 'Freestyle Script' (FREESCPT.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,024 [DEBUG   ] findfont: score(<Font 'Mongolian Baiti' (monbaiti.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,025 [DEBUG   ] findfont: score(<Font 'Gadugi' (gadugi.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,026 [DEBUG   ] findfont: score(<Font 'Segoe UI' (seguisli.ttf) italic normal 350 normal>) = 11.3825
LINE 1346: 2021-02-04 09:27:21,028 [DEBUG   ] findfont: score(<Font 'Sitka Small' (SitkaZ.ttc) italic normal 700 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:21,029 [DEBUG   ] findfont: score(<Font 'Constantia' (constan.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,031 [DEBUG   ] findfont: score(<Font 'Malgun Gothic' (malgun.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,033 [DEBUG   ] findfont: score(<Font 'Microsoft Uighur' (MSUIGHUR.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,034 [DEBUG   ] findfont: score(<Font 'Lucida Bright' (LBRITE.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,036 [DEBUG   ] findfont: score(<Font 'Nirmala UI' (NirmalaB.ttf) normal normal 700 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:21,038 [DEBUG   ] findfont: score(<Font 'Goudy Old Style' (GOUDOS.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,039 [DEBUG   ] findfont: score(<Font 'Imprint MT Shadow' (IMPRISHA.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,041 [DEBUG   ] findfont: score(<Font 'Dubai' (DUBAI-LIGHT.TTF) normal normal 300 normal>) = 10.43
LINE 1346: 2021-02-04 09:27:21,043 [DEBUG   ] findfont: score(<Font 'Consolas' (consolaz.ttf) italic normal 700 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:21,045 [DEBUG   ] findfont: score(<Font 'Engravers MT' (ENGR.TTF) normal normal 500 normal>) = 10.24
LINE 1346: 2021-02-04 09:27:21,046 [DEBUG   ] findfont: score(<Font 'Franklin Gothic Demi' (FRADMIT.TTF) italic normal 400 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:21,048 [DEBUG   ] findfont: score(<Font 'Elephant' (ELEPHNT.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,049 [DEBUG   ] findfont: score(<Font 'Goudy Old Style' (GOUDOSB.TTF) normal normal 700 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:21,051 [DEBUG   ] findfont: score(<Font 'Cooper Black' (COOPBL.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,052 [DEBUG   ] findfont: score(<Font 'Old English Text MT' (OLDENGL.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,053 [DEBUG   ] findfont: score(<Font 'Courier New' (cour.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,055 [DEBUG   ] findfont: score(<Font 'Microsoft YaHei' (msyhl.ttc) normal normal 290 normal>) = 10.4395
LINE 1346: 2021-02-04 09:27:21,056 [DEBUG   ] findfont: score(<Font 'Times New Roman' (timesbd.ttf) normal normal 700 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:21,057 [DEBUG   ] findfont: score(<Font 'Perpetua' (PER_____.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,059 [DEBUG   ] findfont: score(<Font 'Franklin Gothic Book' (FRABKIT.TTF) italic normal 400 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:21,060 [DEBUG   ] findfont: score(<Font 'Wingdings 2' (WINGDNG2.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,061 [DEBUG   ] findfont: score(<Font 'Verdana' (verdana.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,062 [DEBUG   ] findfont: score(<Font 'Tw Cen MT' (TCB_____.TTF) normal normal 700 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:21,064 [DEBUG   ] findfont: score(<Font 'Palatino Linotype' (pala.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,065 [DEBUG   ] findfont: score(<Font 'Corbel' (corbelz.ttf) italic normal 700 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:21,066 [DEBUG   ] findfont: score(<Font 'MS Reference Specialty' (REFSPCL.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,067 [DEBUG   ] findfont: score(<Font 'Consolas' (consolai.ttf) italic normal 400 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:21,069 [DEBUG   ] findfont: score(<Font 'Rockwell Condensed' (ROCCB___.TTF) normal normal 700 condensed>) = 10.25
LINE 1346: 2021-02-04 09:27:21,070 [DEBUG   ] findfont: score(<Font 'Microsoft Uighur' (MSUIGHUB.TTF) normal normal 700 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:21,071 [DEBUG   ] findfont: score(<Font 'Microsoft YaHei' (msyhbd.ttc) normal normal 700 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:21,072 [DEBUG   ] findfont: score(<Font 'Leelawadee' (LEELAWDB.TTF) normal normal 700 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:21,074 [DEBUG   ] findfont: score(<Font 'Segoe UI' (seguisb.ttf) normal normal 600 normal>) = 10.145
LINE 1346: 2021-02-04 09:27:21,075 [DEBUG   ] findfont: score(<Font 'Informal Roman' (INFROMAN.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,076 [DEBUG   ] findfont: score(<Font 'Californian FB' (CALIFR.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,077 [DEBUG   ] findfont: score(<Font 'Perpetua' (PERB____.TTF) normal normal 700 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:21,079 [DEBUG   ] findfont: score(<Font 'Pristina' (PRISTINA.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,080 [DEBUG   ] findfont: score(<Font 'Bodoni MT' (BOD_B.TTF) normal normal 700 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:21,081 [DEBUG   ] findfont: score(<Font 'Century Gothic' (GOTHICI.TTF) italic normal 400 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:21,083 [DEBUG   ] findfont: score(<Font 'Segoe UI' (seguibli.ttf) italic normal 900 normal>) = 11.24
LINE 1346: 2021-02-04 09:27:21,084 [DEBUG   ] findfont: score(<Font 'Curlz MT' (CURLZ___.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,085 [DEBUG   ] findfont: score(<Font 'Baskerville Old Face' (BASKVILL.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,086 [DEBUG   ] findfont: score(<Font 'Segoe Script' (segoesc.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,087 [DEBUG   ] findfont: score(<Font 'Segoe UI' (segoeuil.ttf) normal normal 300 normal>) = 10.43
LINE 1346: 2021-02-04 09:27:21,089 [DEBUG   ] findfont: score(<Font 'Tw Cen MT Condensed' (TCCM____.TTF) normal normal 400 condensed>) = 10.535
LINE 1346: 2021-02-04 09:27:21,090 [DEBUG   ] findfont: score(<Font 'Maiandra GD' (MAIAN.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,091 [DEBUG   ] findfont: score(<Font 'Dubai' (DUBAI-MEDIUM.TTF) normal normal 500 normal>) = 10.24
LINE 1346: 2021-02-04 09:27:21,093 [DEBUG   ] findfont: score(<Font 'Webdings' (webdings.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,094 [DEBUG   ] findfont: score(<Font 'Arial' (ARIALNB.TTF) normal normal 700 condensed>) = 0.25
LINE 1346: 2021-02-04 09:27:21,095 [DEBUG   ] findfont: score(<Font 'Calibri' (calibrii.ttf) italic normal 400 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:21,096 [DEBUG   ] findfont: score(<Font 'Gigi' (GIGI.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,098 [DEBUG   ] findfont: score(<Font 'Lucida Handwriting' (LHANDW.TTF) italic normal 400 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:21,099 [DEBUG   ] findfont: score(<Font 'Bauhaus 93' (BAUHS93.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,100 [DEBUG   ] findfont: score(<Font 'Californian FB' (CALIFI.TTF) italic normal 400 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:21,101 [DEBUG   ] findfont: score(<Font 'Symbol' (symbol.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,103 [DEBUG   ] findfont: score(<Font 'Yu Gothic' (YuGothR.ttc) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,104 [DEBUG   ] findfont: score(<Font 'Myanmar Text' (mmrtextb.ttf) normal normal 700 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:21,105 [DEBUG   ] findfont: score(<Font 'Berlin Sans FB' (BRLNSR.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,106 [DEBUG   ] findfont: score(<Font 'Segoe UI' (segoeuiz.ttf) italic normal 700 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:21,107 [DEBUG   ] findfont: score(<Font 'Tw Cen MT Condensed Extra Bold' (TCCEB.TTF) normal normal 400 condensed>) = 10.535
LINE 1346: 2021-02-04 09:27:21,109 [DEBUG   ] findfont: score(<Font 'Javanese Text' (javatext.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,110 [DEBUG   ] findfont: score(<Font 'Tw Cen MT' (TCMI____.TTF) italic normal 400 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:21,111 [DEBUG   ] findfont: score(<Font 'Palace Script MT' (PALSCRI.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,112 [DEBUG   ] findfont: score(<Font 'Impact' (impact.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,113 [DEBUG   ] findfont: score(<Font 'Kristen ITC' (ITCKRIST.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,115 [DEBUG   ] findfont: score(<Font 'Harrington' (HARNGTON.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,116 [DEBUG   ] findfont: score(<Font 'Corbel' (corbell.ttf) normal normal 300 normal>) = 10.43
LINE 1346: 2021-02-04 09:27:21,117 [DEBUG   ] findfont: score(<Font 'Mistral' (MISTRAL.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,119 [DEBUG   ] findfont: score(<Font 'Microsoft Yi Baiti' (msyi.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,120 [DEBUG   ] findfont: score(<Font 'Courier New' (couri.ttf) italic normal 400 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:21,121 [DEBUG   ] findfont: score(<Font 'Franklin Gothic Heavy' (FRAHV.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,122 [DEBUG   ] findfont: score(<Font 'Candara' (Candara.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,123 [DEBUG   ] findfont: score(<Font 'Lucida Bright' (LBRITEDI.TTF) italic normal 600 normal>) = 11.145
LINE 1346: 2021-02-04 09:27:21,125 [DEBUG   ] findfont: score(<Font 'Gill Sans Ultra Bold Condensed' (GILLUBCD.TTF) normal normal 400 condensed>) = 10.535
LINE 1346: 2021-02-04 09:27:21,126 [DEBUG   ] findfont: score(<Font 'Calibri' (calibril.ttf) normal normal 300 normal>) = 10.43
LINE 1346: 2021-02-04 09:27:21,127 [DEBUG   ] findfont: score(<Font 'Lucida Sans Typewriter' (LTYPE.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,128 [DEBUG   ] findfont: score(<Font 'Calibri' (calibrili.ttf) italic normal 300 normal>) = 11.43
LINE 1346: 2021-02-04 09:27:21,130 [DEBUG   ] findfont: score(<Font 'Segoe Print' (segoepr.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,131 [DEBUG   ] findfont: score(<Font 'Lucida Fax' (LFAXDI.TTF) italic normal 600 normal>) = 11.145
LINE 1346: 2021-02-04 09:27:21,132 [DEBUG   ] findfont: score(<Font 'Times New Roman' (timesbi.ttf) italic normal 700 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:21,134 [DEBUG   ] findfont: score(<Font 'Miso' (miso.otf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,135 [DEBUG   ] findfont: score(<Font 'Miso' (miso-bold.otf) normal normal 700 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:21,136 [DEBUG   ] findfont: score(<Font 'Tw Cen MT' (TCBI____.TTF) italic normal 700 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:21,137 [DEBUG   ] findfont: score(<Font 'Calibri' (calibriz.ttf) italic normal 700 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:21,139 [DEBUG   ] findfont: score(<Font 'Bodoni MT' (BOD_I.TTF) italic normal 400 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:21,140 [DEBUG   ] findfont: score(<Font 'Century Schoolbook' (SCHLBKI.TTF) italic normal 400 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:21,141 [DEBUG   ] findfont: score(<Font 'French Script MT' (FRSCRIPT.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,142 [DEBUG   ] findfont: score(<Font 'SimSun' (simsun.ttc) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,144 [DEBUG   ] findfont: score(<Font 'Corbel' (corbeli.ttf) italic normal 400 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:21,145 [DEBUG   ] findfont: score(<Font 'Arial' (arialbd.ttf) normal normal 700 normal>) = 0.05
LINE 1346: 2021-02-04 09:27:21,146 [DEBUG   ] findfont: score(<Font 'Constantia' (constanz.ttf) italic normal 700 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:21,148 [DEBUG   ] findfont: score(<Font 'Bradley Hand ITC' (BRADHITC.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,149 [DEBUG   ] findfont: score(<Font 'Gabriola' (Gabriola.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,150 [DEBUG   ] findfont: score(<Font 'Rockwell' (ROCK.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,152 [DEBUG   ] findfont: score(<Font 'Segoe UI Historic' (seguihis.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,153 [DEBUG   ] findfont: score(<Font 'Segoe UI' (segoeui.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,154 [DEBUG   ] findfont: score(<Font 'Colonna MT' (COLONNA.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,155 [DEBUG   ] findfont: score(<Font 'Bookman Old Style' (BOOKOSBI.TTF) italic normal 600 normal>) = 11.145
LINE 1346: 2021-02-04 09:27:21,157 [DEBUG   ] findfont: score(<Font 'Arial' (ariali.ttf) italic normal 400 normal>) = 1.335
LINE 1346: 2021-02-04 09:27:21,158 [DEBUG   ] findfont: score(<Font 'Lucida Sans' (LSANSD.TTF) normal normal 600 normal>) = 10.145
LINE 1346: 2021-02-04 09:27:21,159 [DEBUG   ] findfont: score(<Font 'Bodoni MT' (BOD_BLAI.TTF) italic normal 900 normal>) = 11.24
LINE 1346: 2021-02-04 09:27:21,161 [DEBUG   ] findfont: score(<Font 'Microsoft New Tai Lue' (ntailub.ttf) normal normal 700 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:21,162 [DEBUG   ] findfont: score(<Font 'Candara' (Candarai.ttf) italic normal 400 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:21,163 [DEBUG   ] findfont: score(<Font 'Brush Script MT' (BRUSHSCI.TTF) italic normal 400 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:21,165 [DEBUG   ] findfont: score(<Font 'Tw Cen MT' (TCM_____.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,166 [DEBUG   ] findfont: score(<Font 'Gill Sans MT' (GIL_____.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,167 [DEBUG   ] findfont: score(<Font 'Microsoft PhagsPa' (phagspab.ttf) normal normal 700 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:21,169 [DEBUG   ] findfont: score(<Font 'Juice ITC' (JUICE___.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,170 [DEBUG   ] findfont: score(<Font 'Bookman Old Style' (BOOKOSI.TTF) italic normal 300 normal>) = 11.43
LINE 1346: 2021-02-04 09:27:21,171 [DEBUG   ] findfont: score(<Font 'Times New Roman' (times.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,172 [DEBUG   ] findfont: score(<Font 'High Tower Text' (HTOWERT.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,174 [DEBUG   ] findfont: score(<Font 'Onyx' (ONYX.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,175 [DEBUG   ] findfont: score(<Font 'Malgun Gothic' (malgunsl.ttf) normal normal 300 normal>) = 10.43
LINE 1346: 2021-02-04 09:27:21,176 [DEBUG   ] findfont: score(<Font 'Modern No. 20' (MOD20.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,177 [DEBUG   ] findfont: score(<Font 'MS Outlook' (OUTLOOK.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,179 [DEBUG   ] findfont: score(<Font 'Nirmala UI' (Nirmala.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,180 [DEBUG   ] findfont: score(<Font 'Century' (CENTURY.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,181 [DEBUG   ] findfont: score(<Font 'Rockwell' (ROCKB.TTF) normal normal 700 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:21,182 [DEBUG   ] findfont: score(<Font 'Wingdings 3' (WINGDNG3.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,184 [DEBUG   ] findfont: score(<Font 'Gadugi' (gadugib.ttf) normal normal 700 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:21,185 [DEBUG   ] findfont: score(<Font 'Centaur' (CENTAUR.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,187 [DEBUG   ] findfont: score(<Font 'Lucida Sans' (LSANSI.TTF) italic normal 400 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:21,188 [DEBUG   ] findfont: score(<Font 'Courier New' (courbi.ttf) italic normal 700 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:21,189 [DEBUG   ] findfont: score(<Font 'Nirmala UI' (NirmalaS.ttf) normal normal 350 normal>) = 10.3825
LINE 1346: 2021-02-04 09:27:21,191 [DEBUG   ] findfont: score(<Font 'Lucida Sans Unicode' (l_10646.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,192 [DEBUG   ] findfont: score(<Font 'Georgia' (georgiaz.ttf) italic normal 700 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:21,194 [DEBUG   ] findfont: score(<Font 'Tahoma' (tahoma.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,195 [DEBUG   ] findfont: score(<Font 'Consolas' (consolab.ttf) normal normal 700 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:21,197 [DEBUG   ] findfont: score(<Font 'Segoe UI' (segoeuib.ttf) normal normal 700 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:21,199 [DEBUG   ] findfont: score(<Font 'Kunstler Script' (KUNSTLER.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,200 [DEBUG   ] findfont: score(<Font 'Microsoft PhagsPa' (phagspa.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,202 [DEBUG   ] findfont: score(<Font 'Calibri' (calibri.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,204 [DEBUG   ] findfont: score(<Font 'Microsoft Himalaya' (himalaya.ttf) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,206 [DEBUG   ] findfont: score(<Font 'Palatino Linotype' (palai.ttf) italic normal 400 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:21,207 [DEBUG   ] findfont: score(<Font 'Lucida Bright' (LBRITEI.TTF) italic normal 400 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:21,209 [DEBUG   ] findfont: score(<Font 'Garamond' (GARAIT.TTF) italic normal 400 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:21,210 [DEBUG   ] findfont: score(<Font 'Cambria' (cambriab.ttf) normal normal 700 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:21,212 [DEBUG   ] findfont: score(<Font 'Gill Sans MT' (GILB____.TTF) normal normal 700 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:21,214 [DEBUG   ] findfont: score(<Font 'Matura MT Script Capitals' (MATURASC.TTF) normal normal 400 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:21,216 [DEBUG   ] findfont: score(<Font 'Agency FB' (AGENCYB.TTF) normal normal 700 normal>) = 10.05
